Name,Age,Nationality,Position,Market value,Left,Joined,Fee,Year
Andreas Granqvist,23,['Sweden'],"('Centre-Back', 'CB')",€2.00m,"('Helsingborgs IF', 'Sweden')","('Wigan Athletic', 'England')","End of loanJun 30, 2008",2008
Henri Camara,31,"['Senegal', 'France']","('Centre-Forward', 'CF')",€3.00m,"('Stoke City', 'England')","('Wigan Athletic', 'England')","End of loanMay 1, 2009",2008
Antoine Sibierski,34,"['France', 'Poland']","('Attacking Midfield', 'AM')",€1.25m,"('Norwich City', 'England')","('Wigan Athletic', 'England')","End of loanJan 18, 2009",2008
Marlon King,28,"['Jamaica', 'England']","('Centre-Forward', 'CF')",€3.00m,"('Hull City', 'England')","('Wigan Athletic', 'England')","End of loanDec 31, 2008",2008
Lewis Montrose,20,"['England', 'Barbados']","('Central Midfield', 'CM')",€100k,"('Cheltenham Town', 'England')","('Wigan Athletic', 'England')","End of loanFeb 1, 2009",2008
Lewis Montrose,19,"['England', 'Barbados']","('Central Midfield', 'CM')",€100k,"('Cheltenham Town', 'England')","('Wigan Athletic', 'England')","End of loanNov 1, 2008",2008
Luke Ashworth,18,['England'],"('Centre-Back', 'CB')",-,"('Leyton Orient', 'England')","('Wigan Athletic', 'England')","End of loanOct 22, 2008",2008
Craig Mahon,19,['Ireland'],"('Left Midfield', 'LM')",-,"('Accrington Stanley', 'England')","('Wigan Athletic', 'England')","End of loanDec 27, 2008",2008
Lewis Montrose,20,"['England', 'Barbados']","('Central Midfield', 'CM')",€100k,"('Chesterfield FC', 'England')","('Wigan Athletic', 'England')","End of loanMay 1, 2009",2008
Wilson Palacios,24,['Honduras'],"('Defensive Midfield', 'DM')",-,"('Wigan Athletic', 'England')","('Tottenham Hotspur', 'England')",€15.00m,2008
Emile Heskey,31,"['England', 'Antigua and Barbuda']","('Centre-Forward', 'CF')",-,"('Wigan Athletic', 'England')","('Aston Villa', 'England')",€3.70m,2008
David Cotterill,20,['Wales'],"('Right Winger', 'RW')",-,"('Wigan Athletic', 'England')","('Sheffield United', 'England')",€2.60m,2008
Andreas Granqvist,23,['Sweden'],"('Centre-Back', 'CB')",-,"('Wigan Athletic', 'England')","('FC Groningen', 'Netherlands')",€1.00m,2008
Julius Aghahowa,26,['Nigeria'],"('Centre-Forward', 'CF')",-,"('Wigan Athletic', 'England')","('Kayserispor', 'Türkiye')",€1.00m,2008
Kevin Kilbane,31,"['Ireland', 'England']","('Left Midfield', 'LM')",-,"('Wigan Athletic', 'England')","('Hull City', 'England')",€550k,2008
Andy Webster,26,['Scotland'],"('Centre-Back', 'CB')",-,"('Wigan Athletic', 'England')","('Rangers FC', 'Scotland')",€350k,2008
Ryan Taylor,24,['England'],"('Right-Back', 'RB')",-,"('Wigan Athletic', 'England')","('Newcastle United', 'England')",€300k,2008
Peter Moore,19,['England'],"('Centre-Back', 'CB')",-,"('Wigan Athletic', 'England')","('Northwich Victoria', 'England')",free transfer,2008
Josip Skoko,32,"['Australia', 'Croatia']","('Central Midfield', 'CM')",-,"('Wigan Athletic', 'England')","('HNK Hajduk Split', 'Croatia')",free transfer,2008
Salomon Olembé,27,"['Cameroon', 'France']","('Left Midfield', 'LM')",-,"('Wigan Athletic', 'England')","('Kayserispor', 'Türkiye')",free transfer,2008
Luke Ashworth,19,['England'],"('Centre-Back', 'CB')",-,"('Wigan Athletic', 'England')","('Leyton Orient', 'England')",free transfer,2008
Lewis Montrose,19,"['England', 'Barbados']","('Central Midfield', 'CM')",-,"('Wigan Athletic', 'England')","('Cheltenham Town', 'England')",loan transfer,2008
Antoine Sibierski,34,"['France', 'Poland']","('Attacking Midfield', 'AM')",-,"('Wigan Athletic', 'England')","('Norwich City', 'England')",loan transfer,2008
Henri Camara,31,"['Senegal', 'France']","('Centre-Forward', 'CF')",-,"('Wigan Athletic', 'England')","('Stoke City', 'England')",loan transfer,2008
Rachid Bouaouzan,24,"['Morocco', 'Netherlands']","('Left Midfield', 'LM')",-,"('Wigan Athletic', 'England')","('NEC Nijmegen', 'Netherlands')",loan transfer,2008
Craig Mahon,19,['Ireland'],"('Left Midfield', 'LM')",-,"('Wigan Athletic', 'England')","('Accrington Stanley', 'England')",loan transfer,2008
Marlon King,28,"['Jamaica', 'England']","('Centre-Forward', 'CF')",-,"('Wigan Athletic', 'England')","('Middlesbrough FC', 'England')",loan transfer,2008
Lewis Montrose,20,"['England', 'Barbados']","('Central Midfield', 'CM')",-,"('Wigan Athletic', 'England')","('Cheltenham Town', 'England')",loan transfer,2008
Lewis Montrose,20,"['England', 'Barbados']","('Central Midfield', 'CM')",-,"('Wigan Athletic', 'England')","('Chesterfield FC', 'England')",loan transfer,2008
Luke Ashworth,18,['England'],"('Centre-Back', 'CB')",-,"('Wigan Athletic', 'England')","('Leyton Orient', 'England')",loan transfer,2008
Marlon King,28,"['Jamaica', 'England']","('Centre-Forward', 'CF')",-,"('Wigan Athletic', 'England')","('Hull City', 'England')",loan transfer,2008
Russell Saunders,19,['England'],"('Goalkeeper', 'GK')",-,"('Wigan Athletic', 'England')","('Stalybridge Celtic FC II', 'England')",?,2008
Carlo Nash,34,['England'],"('Goalkeeper', 'GK')",-,"('Wigan Athletic', 'England')","('Everton FC', 'England')",?,2008
Maynor Figueroa,25,['Honduras'],"('Left-Back', 'LB')",-,"('Wigan Athletic', 'England')","('CD Olimpia', 'Honduras')","End of loanDec 31, 2008",2008
Mido,26,['Egypt'],"('Centre-Forward', 'CF')",-,"('Wigan Athletic', 'England')","('Middlesbrough FC', 'England')","End of loanMay 1, 2009",2008
Anton Ferdinand,23,"['England', 'St. Lucia']","('Centre-Back', 'CB')",€4.00m,"('West Ham United', 'England')","('Sunderland AFC', 'England')",€10.00m,2008
George McCartney,27,['Northern Ireland'],"('Left-Back', 'LB')",€4.00m,"('West Ham United', 'England')","('Sunderland AFC', 'England')",€5.50m,2008
Steed Malbranque,28,"['France', 'Belgium']","('Central Midfield', 'CM')",€9.00m,"('Tottenham Hotspur', 'England')","('Sunderland AFC', 'England')",€5.00m,2008
El-Hadji Diouf,27,"['Senegal', 'France']","('Centre-Forward', 'CF')",€4.50m,"('Bolton Wanderers', 'England')","('Sunderland AFC', 'England')",€3.20m,2008
Pascal Chimbonda,29,"['Guadeloupe', 'France']","('Right-Back', 'RB')",€6.50m,"('Tottenham Hotspur', 'England')","('Sunderland AFC', 'England')",€3.20m,2008
Teemu Tainio,28,['Finland'],"('Defensive Midfield', 'DM')",€3.00m,"('Tottenham Hotspur', 'England')","('Sunderland AFC', 'England')",€3.00m,2008
David Healy,29,['Northern Ireland'],"('Centre-Forward', 'CF')",€3.00m,"('Fulham FC', 'England')","('Sunderland AFC', 'England')",€1.50m,2008
Djibril Cissé,27,"['France', ""Cote d'Ivoire""]","('Centre-Forward', 'CF')",€11.00m,"('Olympique Marseille', 'France')","('Sunderland AFC', 'England')",Loan fee:€1.50m,2008
David Meyler,19,['Ireland'],"('Central Midfield', 'CM')",-,"('Cork City FC', 'Ireland')","('Sunderland AFC', 'England')",€210k,2008
Nick Colgan,34,['Ireland'],"('Goalkeeper', 'GK')",€375k,"('Ipswich Town', 'England')","('Sunderland AFC', 'England')",free transfer,2008
Calum Davenport,26,['England'],"('Defender', 'Defender')",€700k,"('West Ham United', 'England')","('Sunderland AFC', 'England')",loan transfer,2008
Tal Ben Haim,26,['Israel'],"('Centre-Back', 'CB')",€4.00m,"('Manchester City', 'England')","('Sunderland AFC', 'England')",loan transfer,2008
Nathan Luscombe,18,['England'],"('Left Midfield', 'LM')",-,"('Sunderland AFC U18', 'England')","('Sunderland AFC', 'England')",-,2008
Jordan Cook,18,['England'],"('Centre-Forward', 'CF')",-,"('Sunderland AFC U18', 'England')","('Sunderland AFC', 'England')",-,2008
Jordan Henderson,18,['England'],"('Central Midfield', 'CM')",-,"('Sunderland AFC U18', 'England')","('Sunderland AFC', 'England')",-,2008
Martyn Waghorn,18,['England'],"('Centre-Forward', 'CF')",€50k,"('Sunderland AFC U18', 'England')","('Sunderland AFC', 'England')",-,2008
Michael Liddle,18,['Ireland'],"('Left-Back', 'LB')",-,"('Sunderland AFC U18', 'England')","('Sunderland AFC', 'England')",-,2008
Carlos Edwards,30,['Trinidad and Tobago'],"('Right-Back', 'RB')",€1.40m,"('Wolverhampton Wanderers', 'England')","('Sunderland AFC', 'England')","End of loanNov 20, 2008",2008
Anthony Stokes,20,['Ireland'],"('Centre-Forward', 'CF')",€1.25m,"('Sheffield United', 'England')","('Sunderland AFC', 'England')","End of loanJan 18, 2009",2008
Ross Wallace,23,['Scotland'],"('Right Midfield', 'RM')",€2.00m,"('Preston North End', 'England')","('Sunderland AFC', 'England')","End of loanJan 11, 2009",2008
Roy O'Donovan,23,"['Ireland', 'Australia']","('Centre-Forward', 'CF')",€800k,"('Blackpool FC', 'England')","('Sunderland AFC', 'England')","End of loanMay 1, 2009",2008
Greg Halford,24,['England'],"('Centre-Back', 'CB')",€1.50m,"('Sheffield United', 'England')","('Sunderland AFC', 'England')","End of loanMay 1, 2009",2008
Roy O'Donovan,23,"['Ireland', 'Australia']","('Centre-Forward', 'CF')",€800k,"('Dundee United FC', 'Scotland')","('Sunderland AFC', 'England')","End of loanDec 1, 2008",2008
Martyn Waghorn,18,['England'],"('Centre-Forward', 'CF')",€50k,"('Charlton Athletic', 'England')","('Sunderland AFC', 'England')","End of loanJan 21, 2009",2008
Anthony Stokes,20,['Ireland'],"('Centre-Forward', 'CF')",€900k,"('Crystal Palace', 'England')","('Sunderland AFC', 'England')","End of loanMay 31, 2009",2008
Paul McShane,23,['Ireland'],"('Centre-Back', 'CB')",€3.00m,"('Hull City', 'England')","('Sunderland AFC', 'England')","End of loanJan 15, 2009",2008
Michael Liddle,19,['Ireland'],"('Left-Back', 'LB')",€50k,"('Carlisle United', 'England')","('Sunderland AFC', 'England')","End of loanMay 31, 2009",2008
Russell Anderson,30,['Scotland'],"('Centre-Back', 'CB')",€800k,"('Burnley FC', 'England')","('Sunderland AFC', 'England')","End of loanMay 1, 2009",2008
Darren Ward,34,['Wales'],"('Goalkeeper', 'GK')",€400k,"('Wolverhampton Wanderers', 'England')","('Sunderland AFC', 'England')","End of loanMay 1, 2009",2008
Trevor Carson,21,['Northern Ireland'],"('Goalkeeper', 'GK')",€100k,"('Chesterfield FC', 'England')","('Sunderland AFC', 'England')","End of loanMay 1, 2009",2008
Michael Chopra,25,"['England', 'India']","('Centre-Forward', 'CF')",€4.50m,"('Cardiff City', 'England')","('Sunderland AFC', 'England')","End of loanJan 6, 2009",2008
Arnau Riera,27,['Spain'],"('Left Winger', 'LW')",€500k,"('Falkirk FC', 'Scotland')","('Sunderland AFC', 'England')","End of loanMay 31, 2009",2008
Michael Chopra,25,"['England', 'India']","('Centre-Forward', 'CF')",€4.50m,"('Cardiff City', 'England')","('Sunderland AFC', 'England')","End of loanMay 31, 2009",2008
Jordan Henderson,18,['England'],"('Central Midfield', 'CM')",€50k,"('Coventry City', 'England')","('Sunderland AFC', 'England')","End of loanApr 6, 2009",2008
Pascal Chimbonda,29,"['Guadeloupe', 'France']","('Right-Back', 'RB')",-,"('Sunderland AFC', 'England')","('Tottenham Hotspur', 'England')",€3.20m,2008
Danny Higginbotham,29,"['Gibraltar', 'England']","('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('Stoke City', 'England')",€3.00m,2008
El-Hadji Diouf,28,"['Senegal', 'France']","('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Blackburn Rovers', 'England')",€2.20m,2008
Dickson Etuhu,26,"['Nigeria', 'England']","('Defensive Midfield', 'DM')",-,"('Sunderland AFC', 'England')","('Fulham FC', 'England')",€1.85m,2008
Rade Prica,28,"['Sweden', 'Croatia']","('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Rosenborg BK', 'Norway')",€800k,2008
Liam Miller,27,['Ireland'],"('Central Midfield', 'CM')",-,"('Sunderland AFC', 'England')","('Queens Park Rangers', 'England')",€100k,2008
Stephen Wright,28,['England'],"('Right-Back', 'RB')",-,"('Sunderland AFC', 'England')","('Coventry City', 'England')",free transfer,2008
Gavin Donoghue,19,['Ireland'],"('Left-Back', 'LB')",-,"('Sunderland AFC', 'England')","('Cherry Orchard FC', 'Ireland')",free transfer,2008
Jack Pelter,20,"['New Zealand', 'England']","('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('Western Suburbs FC', 'New Zealand')",free transfer,2008
Andy Cole,36,"['England', 'Jamaica']","('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Nottingham Forest', 'England')",free transfer,2008
Graham Kavanagh,34,['Ireland'],"('Central Midfield', 'CM')",-,"('Sunderland AFC', 'England')","('Carlisle United', 'England')",free transfer,2008
Jake Richardson,19,['England'],"('Central Midfield', 'CM')",-,"('Sunderland AFC', 'England')","('Other:  \xa0\xa0Unknown', 'Other:  \xa0\xa0Unknown')",free transfer,2008
Billy Dennehy,21,['Ireland'],"('Left Midfield', 'LM')",-,"('Sunderland AFC', 'England')","('Derry City', 'Ireland')",free transfer,2008
Greg Halford,23,['England'],"('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('Sheffield United', 'England')",loan transfer,2008
Michael Chopra,25,"['England', 'India']","('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Cardiff City', 'England')",loan transfer,2008
Darren Ward,34,['Wales'],"('Goalkeeper', 'GK')",-,"('Sunderland AFC', 'England')","('Wolverhampton Wanderers', 'England')",loan transfer,2008
Paul McShane,22,['Ireland'],"('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('Hull City', 'England')",loan transfer,2008
Russell Anderson,29,['Scotland'],"('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('Burnley FC', 'England')",loan transfer,2008
Roy O'Donovan,22,"['Ireland', 'Australia']","('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Dundee United FC', 'Scotland')",loan transfer,2008
Carlos Edwards,29,['Trinidad and Tobago'],"('Right-Back', 'RB')",-,"('Sunderland AFC', 'England')","('Wolverhampton Wanderers', 'England')",loan transfer,2008
Ross Wallace,23,['Scotland'],"('Right Midfield', 'RM')",-,"('Sunderland AFC', 'England')","('Preston North End', 'England')",loan transfer,2008
Jordan Henderson,18,['England'],"('Central Midfield', 'CM')",€4.00m,"('Sunderland AFC', 'England')","('Coventry City', 'England')",loan transfer,2008
Anthony Stokes,20,['Ireland'],"('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Sheffield United', 'England')",loan transfer,2008
Anthony Stokes,20,['Ireland'],"('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Crystal Palace', 'England')",loan transfer,2008
Michael Chopra,24,"['England', 'India']","('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Cardiff City', 'England')",loan transfer,2008
Trevor Carson,20,['Northern Ireland'],"('Goalkeeper', 'GK')",€150k,"('Sunderland AFC', 'England')","('Chesterfield FC', 'England')",loan transfer,2008
Michael Liddle,18,['Ireland'],"('Left-Back', 'LB')",-,"('Sunderland AFC', 'England')","('Carlisle United', 'England')",loan transfer,2008
Martyn Waghorn,18,['England'],"('Centre-Forward', 'CF')",€100k,"('Sunderland AFC', 'England')","('Charlton Athletic', 'England')",loan transfer,2008
Roy O'Donovan,23,"['Ireland', 'Australia']","('Centre-Forward', 'CF')",-,"('Sunderland AFC', 'England')","('Blackpool FC', 'England')",loan transfer,2008
Ross Wallace,23,['Scotland'],"('Right Midfield', 'RM')",-,"('Sunderland AFC', 'England')","('Preston North End', 'England')",?,2008
Stanislav Varga,35,"['Slovakia', 'Hungary']","('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,2008
Ian Harte,30,['Ireland'],"('Left-Back', 'LB')",-,"('Sunderland AFC', 'England')","('Other:  \xa0\xa0Without Club', 'Other:  \xa0\xa0Without Club')",-,2008
Tal Ben Haim,27,['Israel'],"('Centre-Back', 'CB')",-,"('Sunderland AFC', 'England')","('Manchester City', 'England')","End of loanMay 25, 2009",2008
Calum Davenport,26,['England'],"('Defender', 'Defender')",-,"('Sunderland AFC', 'England')","('West Ham United', 'England')","End of loanMay 1, 2009",2008
Johan Elmander,27,['Sweden'],"('Centre-Forward', 'CF')",€10.00m,"('FC Toulouse', 'France')","('Bolton Wanderers', 'England')",€12.60m,2008
Fabrice Muamba,20,"['England', 'DR Congo']","('Central Midfield', 'CM')",€4.50m,"('Birmingham City', 'England')","('Bolton Wanderers', 'England')",€6.40m,2008
Danny Shittu,27,['Nigeria'],"('Centre-Back', 'CB')",€2.50m,"('Watford FC', 'England')","('Bolton Wanderers', 'England')",€2.40m,2008
Ariza Makukula,27,"['Portugal', 'DR Congo']","('Centre-Forward', 'CF')",€4.00m,"('SL Benfica', 'Portugal')","('Bolton Wanderers', 'England')",Loan fee:€800k,2008
Mark Davies,20,['England'],"('Central Midfield', 'CM')",€300k,"('Wolverhampton Wanderers', 'England')","('Bolton Wanderers', 'England')",€600k,2008
Sébastien Puygrenier,26,['France'],"('Centre-Back', 'CB')",€7.20m,"('Zenit St. Petersburg', 'Russia')","('Bolton Wanderers', 'England')",Loan fee:€500k,2008
Riga Mustapha,26,"['Netherlands', 'Ghana']","('Right Winger', 'RW')",€3.40m,"('Levante UD', 'Spain')","('Bolton Wanderers', 'England')",€400k,2008
Ebi Smolarek,27,"['Poland', 'Netherlands']","('Centre-Forward', 'CF')",€4.00m,"('Racing Santander', 'Spain')","('Bolton Wanderers', 'England')",loan transfer,2008
Rob Lainton,18,['England'],"('Goalkeeper', 'GK')",-,"('Bolton Wanderers U18', 'England')","('Bolton Wanderers', 'England')",-,2008
Tope Obadeyi,18,"['England', 'Nigeria']","('Centre-Forward', 'CF')",-,"('Bolton Wanderers U18', 'England')","('Bolton Wanderers', 'England')",-,2008
Sam Sheridan,18,"['Ireland', 'England']","('Central Midfield', 'CM')",-,"('Bolton Wanderers U18', 'England')","('Bolton Wanderers', 'England')",-,2008
Ádám Bogdán,20,['Hungary'],"('Goalkeeper', 'GK')",-,"('Bolton Wanderers U23', 'England')","('Bolton Wanderers', 'England')",-,2008
Nicky Hunt,25,['England'],"('Centre-Back', 'CB')",€1.80m,"('Birmingham City', 'England')","('Bolton Wanderers', 'England')","End of loanJan 2, 2009",2008
Jaroslaw Fojut,21,['Poland'],"('Centre-Back', 'CB')",€200k,"('Stockport County', 'England')","('Bolton Wanderers', 'England')","End of loanNov 30, 2008",2008
Kevin Nolan,26,['England'],"('Attacking Midfield', 'AM')",-,"('Bolton Wanderers', 'England')","('Newcastle United', 'England')",€4.50m,2008
El-Hadji Diouf,27,"['Senegal', 'France']","('Centre-Forward', 'CF')",-,"('Bolton Wanderers', 'England')","('Sunderland AFC', 'England')",€3.20m,2008
Abdoulaye Méïté,27,"[""Cote d'Ivoire"", 'France']","('Centre-Back', 'CB')",-,"('Bolton Wanderers', 'England')","('West Bromwich Albion', 'England')",€2.60m,2008
Heidar Helguson,31,['Iceland'],"('Centre-Forward', 'CF')",-,"('Bolton Wanderers', 'England')","('Queens Park Rangers', 'England')",€450k,2008
Jaroslaw Fojut,21,['Poland'],"('Centre-Back', 'CB')",-,"('Bolton Wanderers', 'England')","('Slask Wroclaw', 'Poland')",€125k,2008
Stelios Giannakopoulos,33,['Greece'],"('Right Winger', 'RW')",-,"('Bolton Wanderers', 'England')","('Hull City', 'England')",free transfer,2008
Gary Speed,38,['Wales'],"('Left Midfield', 'LM')",-,"('Bolton Wanderers', 'England')","('Sheffield United', 'England')",free transfer,2008
Iván Campo,34,['Spain'],"('Defensive Midfield', 'DM')",-,"('Bolton Wanderers', 'England')","('Ipswich Town', 'England')",free transfer,2008
Daniel Braaten,26,['Norway'],"('Right Winger', 'RW')",-,"('Bolton Wanderers', 'England')","('FC Toulouse', 'France')",free transfer,2008
Andranik Teymourian,25,['Iran'],"('Central Midfield', 'CM')",-,"('Bolton Wanderers', 'England')","('Fulham FC', 'England')",free transfer,2008
Nicky Hunt,25,['England'],"('Centre-Back', 'CB')",-,"('Bolton Wanderers', 'England')","('Birmingham City', 'England')",loan transfer,2008
Jaroslaw Fojut,20,['Poland'],"('Centre-Back', 'CB')",-,"('Bolton Wanderers', 'England')","('Stockport County', 'England')",loan transfer,2008
Blerim Dzemaili,22,"['Switzerland', 'Albania']","('Central Midfield', 'CM')",-,"('Bolton Wanderers', 'England')","('Torino FC', 'Italy')",loan transfer,2008
Michael Burns,19,['England'],"('Central Midfield', 'CM')",-,"('Bolton Wanderers', 'England')","('Other:  \xa0\xa0Without Club', 'Other:  \xa0\xa0Without Club')",-,2008
Ian Walker,37,['England'],"('Goalkeeper', 'GK')",-,"('Bolton Wanderers', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,2008
Mikel Alonso,28,['Spain'],"('Central Midfield', 'CM')",-,"('Bolton Wanderers', 'England')","('Real Sociedad', 'Spain')","End of loanJun 30, 2008",2008
Andy Johnson,27,['England'],"('Centre-Forward', 'CF')",€10.00m,"('Everton FC', 'England')","('Fulham FC', 'England')",€13.30m,2008
Bobby Zamora,27,"['England', 'Trinidad and Tobago']","('Centre-Forward', 'CF')",€3.00m,"('West Ham United', 'England')","('Fulham FC', 'England')",€4.10m,2008
John Paintsil,27,['Ghana'],"('Right-Back', 'RB')",€1.50m,"('West Ham United', 'England')","('Fulham FC', 'England')",€3.80m,2008
Fredrik Stoor Siekkinen,24,['Sweden'],"('Right-Back', 'RB')",€850k,"('Rosenborg BK', 'Norway')","('Fulham FC', 'England')",€3.00m,2008
Dickson Etuhu,26,"['Nigeria', 'England']","('Defensive Midfield', 'DM')",€2.00m,"('Sunderland AFC', 'England')","('Fulham FC', 'England')",€1.85m,2008
Julian Gray,28,"['England', 'Jamaica']","('Centre-Forward', 'CF')",€900k,"('Coventry City', 'England')","('Fulham FC', 'England')",€400k,2008
David Stockdale,22,['England'],"('Goalkeeper', 'GK')",€100k,"('Darlington FC (- 2012)', 'England')","('Fulham FC', 'England')",€400k,2008
Pascal Zuberbühler,37,['Switzerland'],"('Goalkeeper', 'GK')",€400k,"('Neuchâtel Xamax', 'Switzerland')","('Fulham FC', 'England')",free transfer,2008
Mark Schwarzer,35,"['Australia', 'Germany']","('Goalkeeper', 'GK')",€3.75m,"('Middlesbrough FC', 'England')","('Fulham FC', 'England')",free transfer,2008
Zoltán Gera,29,['Hungary'],"('Attacking Midfield', 'AM')",€3.50m,"('West Bromwich Albion', 'England')","('Fulham FC', 'England')",free transfer,2008
Chris Smalling,18,['England'],"('Centre-Back', 'CB')",-,"('Maidstone United', 'England')","('Fulham FC', 'England')",free transfer,2008
Andranik Teymourian,25,['Iran'],"('Central Midfield', 'CM')",€500k,"('Bolton Wanderers', 'England')","('Fulham FC', 'England')",free transfer,2008
Olivier Dacourt,34,"['France', 'Guadeloupe']","('Defensive Midfield', 'DM')",€2.00m,"('Inter Milan', 'Italy')","('Fulham FC', 'England')",loan transfer,2008
Giles Barnes,20,"['Jamaica', 'England']","('Centre-Forward', 'CF')",€2.00m,"('Derby County', 'England')","('Fulham FC', 'England')",loan transfer,2008
Rob Milsom,21,['England'],"('Left-Back', 'LB')",-,"('Fulham FC Reserves', 'England')","('Fulham FC', 'England')",-,2008
Michael Uwezu,17,"['England', 'Nigeria']","('Attacking Midfield', 'AM')",-,"('Fulham FC U18', 'England')","('Fulham FC', 'England')",-,2008
Adam Watts,21,['England'],"('Centre-Back', 'CB')",€50k,"('Northampton Town', 'England')","('Fulham FC', 'England')","End of loanMay 1, 2009",2008
David Stockdale,23,['England'],"('Goalkeeper', 'GK')",€150k,"('Leicester City', 'England')","('Fulham FC', 'England')","End of loanMay 31, 2009",2008
Elliot Omozusi,19,"['England', 'Nigeria']","('Right-Back', 'RB')",€1.00m,"('Norwich City', 'England')","('Fulham FC', 'England')","End of loanDec 14, 2008",2008
TJ Moncur,21,['England'],"('Centre-Back', 'CB')",-,"('Bradford City', 'England')","('Fulham FC', 'England')","End of loanDec 1, 2008",2008
Rob Milsom,21,['England'],"('Left-Back', 'LB')",€50k,"('Southend United', 'England')","('Fulham FC', 'England')","End of loanJan 1, 2009",2008
David Stockdale,23,['England'],"('Goalkeeper', 'GK')",€100k,"('Rotherham United', 'England')","('Fulham FC', 'England')","End of loanJan 17, 2009",2008
Hamer Bouazza,23,"['Algeria', 'France']","('Right Winger', 'RW')",€3.50m,"('Charlton Athletic', 'England')","('Fulham FC', 'England')","End of loanDec 31, 2008",2008
Hamer Bouazza,24,"['Algeria', 'France']","('Right Winger', 'RW')",€1.50m,"('Birmingham City', 'England')","('Fulham FC', 'England')","End of loanMay 31, 2009",2008
Björn Runström,24,['Sweden'],"('Centre-Forward', 'CF')",€600k,"('1.FC Kaiserslautern', 'Germany')","('Fulham FC', 'England')","End of loanJun 30, 2008",2008
Eddie Johnson,25,['United States'],"('Centre-Forward', 'CF')",€1.50m,"('Cardiff City', 'England')","('Fulham FC', 'England')","End of loanMay 1, 2009",2008
Moritz Volz,26,['Germany'],"('Right-Back', 'RB')",€1.25m,"('Ipswich Town', 'England')","('Fulham FC', 'England')","End of loanMay 31, 2009",2008
Adrian Leijer,23,"['Australia', 'England']","('Centre-Back', 'CB')",€500k,"('Norwich City', 'England')","('Fulham FC', 'England')","End of loanMay 1, 2009",2008
Collins John,23,"['Netherlands', 'Liberia']","('Centre-Forward', 'CF')",€1.50m,"('NEC Nijmegen', 'Netherlands')","('Fulham FC', 'England')","End of loanMar 1, 2009",2008
Jimmy Bullard,30,"['England', 'Germany']","('Central Midfield', 'CM')",-,"('Fulham FC', 'England')","('Hull City', 'England')",€5.30m,2008
Steven Davis,23,['Northern Ireland'],"('Central Midfield', 'CM')",-,"('Fulham FC', 'England')","('Rangers FC', 'Scotland')",€3.80m,2008
Leon Andreasen,25,['Denmark'],"('Central Midfield', 'CM')",-,"('Fulham FC', 'England')","('Hannover 96', 'Germany')",€2.50m,2008
David Healy,29,['Northern Ireland'],"('Centre-Forward', 'CF')",-,"('Fulham FC', 'England')","('Sunderland AFC', 'England')",€1.50m,2008
Lee Cook,26,['England'],"('Left Winger', 'LW')",-,"('Fulham FC', 'England')","('Queens Park Rangers', 'England')",€1.28m,2008
Dejan Stefanovic,33,['Serbia'],"('Centre-Back', 'CB')",-,"('Fulham FC', 'England')","('Norwich City', 'England')",€900k,2008
Gabriel Zakuani,22,"['DR Congo', 'England']","('Centre-Back', 'CB')",-,"('Fulham FC', 'England')","('Peterborough United', 'England')",€650k,2008
Ricardo Batista,21,"['Portugal', 'Angola']","('Goalkeeper', 'GK')",€100k,"('Fulham FC', 'England')","('Sporting CP', 'Portugal')",€150k,2008
Bruno Luz,20,['Portugal'],"('Right Winger', 'RW')",-,"('Fulham FC', 'England')","('Queens Park Rangers', 'England')",Loan fee:€150k,2008
Nathan Ashton,21,['England'],"('Left-Back', 'LB')",-,"('Fulham FC', 'England')","('Wycombe Wanderers', 'England')",€100k,2008
Carlos Bocanegra,29,"['United States', 'Mexico']","('Centre-Back', 'CB')",-,"('Fulham FC', 'England')","('Stade Rennais FC', 'France')",free transfer,2008
Kasey Keller,38,['United States'],"('Goalkeeper', 'GK')",-,"('Fulham FC', 'England')","('Seattle Sounders FC', 'United States')",free transfer,2008
Tony Warner,34,"['Trinidad and Tobago', 'England']","('Goalkeeper', 'GK')",-,"('Fulham FC', 'England')","('Hull City', 'England')",free transfer,2008
Brian McBride,36,['United States'],"('Centre-Forward', 'CF')",-,"('Fulham FC', 'England')","('Chicago Fire', 'United States')",free transfer,2008
TJ Moncur,21,['England'],"('Centre-Back', 'CB')",-,"('Fulham FC', 'England')","('Wycombe Wanderers', 'England')",free transfer,2008
